dataset id,begin,end,bins,API Fetch Time(micros),Post Processing Time(micros),query
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,13373,2048291,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,/phylanx$0/__add$0/1$45$8,1018851,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,28428,1568276,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,/phylanx$0/__add$0/1$45$8,1108524,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,16491,1468496,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,/phylanx$0/__add$0/1$45$8,1424790,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,48531,2603715,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,/phylanx$0/__add$0/1$45$8,3280679,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,78619,4253592,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,/phylanx$0/__add$0/1$45$8,8353457,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,174536,8330553,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,/phylanx$0/__add$0/1$45$8,8383091,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3876096995,5382872507,11016,134206,8031475,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3876096995,5382872507,11016,/phylanx$0/__add$0/1$45$8,8235099,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3989411413,5156243671,11017,148531,7900378,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3989411413,5156243671,11017,/phylanx$0/__add$0/1$45$8,8472350,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,4546795849,4877551453,11016,116449,7861951,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4546795849,4877551453,11016,/phylanx$0/__add$0/1$45$8,8350361,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,170235,7790943,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,/phylanx$0/__add$0/1$45$8,8246141,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3098208825,5771816592,11016,132759,7810579,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3098208825,5771816592,11016,/phylanx$0/__add$0/1$45$8,8364659,window_cond
908fc737-2cc7-41d8-8281-7dd9e83155ff,3600467328,4767299586,11016,176245,7929062,window
