dataset id,begin,end,bins,API Fetch Time(micros),Post Processing Time(micros),query
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,2819,2108234,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,34434,1559764,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,16597,1466618,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,46288,2613225,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,66156,4196824,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,183877,8329509,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3876096995,5382872507,11016,224093,7710281,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3989411413,5156243671,11017,187830,7675544,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4546795849,4877551453,11016,171867,7634697,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,170960,7731656,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3098208825,5771816592,11016,126792,7662463,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3600467328,4767299586,11016,167933,7623968,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4265041082,4604984336,11016,162421,7591673,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719197,5713628106,11017,158107,7608696,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3159459861,5989257774,11016,174079,7659885,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3603529879,5101117738,11017,181372,7690627,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4157851767,5490061821,11016,172955,7747874,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3879159548,6047446259,11016,132672,7622536,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,2102879472,6935586297,11016,134064,7662315,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3269711728,4601921785,11017,174976,7680409,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3824033614,4825488070,11016,202095,7641013,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215462,5493124374,11016,171623,7764030,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,2712327290,5882068460,11016,181196,7858427,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215460,4326292120,11016,179086,7917085,window
Initial serve memory: 4911.8 MB
Post serve memory: 5280.75 MB
Post data serve memory:  MB
