DuckDB database created in 1697 ms
dataset id,begin,end,bins,API Fetch Time(micros),Post Processing Time(micros),query
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,4,14866085,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,2,18259395,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,-5507561878,11158845299,11016,4,38811710,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,4,23317508,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719194,6549704763,11016,5,52552254,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,5,2780630,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3876096995,5382872507,11016,5,42981037,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3989411413,5156243671,11017,4,18372447,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4546795849,4877551453,11016,5,1801466,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4433481431,5104180289,11016,4,1959739,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3098208825,5771816592,11016,4,58842141,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3600467328,4767299586,11016,5,30616815,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4265041082,4604984336,11016,5,1580226,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3710719197,5713628106,11017,4,59196333,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3159459861,5989257774,11016,4,59163151,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3603529879,5101117738,11017,4,30777071,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,4157851767,5490061821,11016,3,28182018,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3879159548,6047446259,11016,5,57672928,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,2102879472,6935586297,11016,4,90065438,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3269711728,4601921785,11017,4,30716772,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3824033614,4825488070,11016,5,30382973,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215462,5493124374,11016,4,51882950,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,2712327290,5882068460,11016,4,67737797,window
908fc737-2cc7-41d8-8281-7dd9e83155ff,3490215460,4326292120,11016,5,30557965,window
Initial serve memory: 16209.9 MB
Post serve memory: 16675.8 MB
Post data serve memory:  MB
